Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Segment,Region,State,Product_Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Payment_Mode
185,2023-02-15,2023-02-21,2349,Consumer,North,Punjab,Clothing,Kids,Kids Product 158,2274.6,4,0.15,438.68,358.0,Cash on Delivery
186,2023-10-11,2023-10-17,3797,Home Office,North,Punjab,Furniture,Sofa,Sofa Product 106,37592.1,3,0.1,12470.54,403.0,Cash on Delivery
187,2022-11-14,2022-11-21,4890,Home Office,North,Delhi,Electronics,Accessories,Accessories Product 175,186096.4,4,0.3,63673.9,382.0,Debit Card
188,2023-11-08,2023-11-09,4825,Home Office,South,Telangana,Furniture,Chair,Chair Product 82,9127.6,1,0.05,2268.75,366.0,Debit Card
189,2022-08-13,2022-08-20,4635,Consumer,West,Maharashtra,Clothing,Women,Women Product 134,4970.8,2,0.15,1858.92,377.0,Debit Card
190,2022-08-22,2022-08-27,1727,Home Office,North,Delhi,Clothing,Men,Men Product 161,8398.0,4,0.05,1443.68,200.0,Debit Card
191,2023-11-15,2023-11-17,4521,Corporate,West,Maharashtra,Clothing,Men,Men Product 186,3494.0,1,0.0,583.15,144.0,UPI
192,2023-10-26,2023-10-29,1053,Corporate,East,Odisha,Clothing,Men,Men Product 117,7629.6,2,0.15,2934.72,111.0,Credit Card
193,2023-01-09,2023-01-15,2319,Consumer,South,Tamil Nadu,Clothing,Men,Men Product 37,5776.0,2,0.2,2108.18,497.0,Credit Card
194,2023-11-03,2023-11-10,1526,Corporate,North,Haryana,Electronics,Accessories,Accessories Product 171,16177.6,1,0.2,3274.37,79.0,Debit Card
195,2023-08-31,2023-09-05,1508,Consumer,West,Maharashtra,Clothing,Women,Women Product 90,4734.8,1,0.05,972.82,291.0,UPI
196,2023-04-17,2023-04-22,4062,Consumer,South,Karnataka,Electronics,Mobile,Mobile Product 154,160560.0,4,0.1,59991.9,260.0,Credit Card
197,2022-08-21,2022-08-27,4078,Consumer,South,Karnataka,Clothing,Women,Women Product 30,4827.9,2,0.05,1406.1,479.0,UPI
198,2023-11-23,2023-11-28,4929,Corporate,South,Tamil Nadu,Clothing,Kids,Kids Product 146,12663.0,3,0.1,3220.4,195.0,UPI
199,2022-04-23,2022-04-30,3720,Home Office,East,West Bengal,Electronics,Laptop,Laptop Product 50,51376.5,5,0.3,10395.57,96.0,Cash on Delivery
200,2023-05-12,2023-05-15,2081,Consumer,West,Rajasthan,Clothing,Men,Men Product 51,17660.0,5,0.2,2800.17,,UPI
201,2023-03-18,2023-03-20,4361,Corporate,South,Karnataka,Clothing,Men,Men Product 191,19912.5,5,0.1,7612.21,215.0,Debit Card
202,2023-07-18,2023-07-22,4146,Consumer,North,Haryana,Clothing,Kids,Kids Product 6,1648.8,1,0.1,351.4,364.0,UPI
203,2022-09-25,2022-09-27,1183,Home Office,West,Maharashtra,Furniture,Table,Table Product 129,3363.3,1,0.1,996.72,438.0,Credit Card
204,2023-05-25,2023-05-27,1954,Home Office,South,Telangana,Furniture,Table,Table Product 54,8829.3,1,0.05,2904.66,108.0,Debit Card
205,2023-01-21,2023-01-27,1406,Home Office,North,Haryana,Electronics,Accessories,Accessories Product 134,14415.3,1,0.1,2676.61,486.0,Credit Card
206,2023-01-22,2023-01-29,2334,Home Office,North,Punjab,Electronics,Mobile,Mobile Product 162,47683.35,1,0.05,18090.03,452.0,Cash on Delivery
207,2022-04-23,2022-04-29,2523,Consumer,East,Bihar,Clothing,Kids,Kids Product 175,7980.0,5,0.3,1500.16,71.0,Debit Card
208,2023-09-05,2023-09-06,1024,Corporate,North,Haryana,Electronics,Mobile,Mobile Product 107,53631.0,2,0.1,9037.85,237.0,UPI
209,2023-09-17,2023-09-22,4915,Home Office,North,Punjab,Electronics,Accessories,Accessories Product 2,81700.8,2,0.2,20645.98,184.0,Credit Card
210,2022-03-22,2022-03-27,3518,Corporate,West,Gujarat,Electronics,Laptop,Laptop Product 49,107625.3,3,0.15,30261.12,434.0,Credit Card
211,2023-11-30,2023-12-04,3144,Home Office,South,Telangana,Furniture,Table,Table Product 109,4557.7,1,0.15,1755.54,306.0,UPI
212,2022-04-23,2022-04-24,1297,Corporate,South,Karnataka,Furniture,Chair,Chair Product 13,12604.8,1,0.2,4719.43,93.0,Credit Card
213,2022-01-02,2022-01-06,2784,Home Office,South,Telangana,Electronics,Laptop,Laptop Product 67,108242.0,2,0.0,30806.96,74.0,Credit Card
214,2023-10-04,2023-10-10,3772,Consumer,East,Odisha,ELECTRONICS,Women,Women Product 100,3945.7,1,0.15,565.81,159.0,Cash on Delivery
215,2022-08-08,2022-08-11,3425,Corporate,West,Rajasthan,Electronics,Mobile,Mobile Product 182,389405.0,5,0.0,58747.78,436.0,Credit Card
216,2023-07-20,2023-07-21,3687,Corporate,West,Maharashtra,Clothing,Kids,Kids Product 32,6900.0,2,0.0,1110.17,415.0,UPI
217,2022-08-13,2022-08-18,3952,Corporate,West,Rajasthan,Electronics,Accessories,Accessories Product 141,57308.0,1,0.2,16903.33,215.0,Credit Card
218,2023-01-20,2023-01-24,4240,Home Office,West,Gujarat,Clothing,Kids,Kids Product 120,5016.6,2,0.1,1280.97,176.0,UPI
219,2023-02-07,2023-02-08,4597,Corporate,North,Haryana,Electronics,Mobile,Mobile Product 150,30054.2,2,0.05,6657.75,298.0,UPI
220,2023-09-30,2023-10-01,1957,Corporate,South,Karnataka,Electronics,Mobile,Mobile Product 119,118448.4,3,0.3,31162.66,103.0,Debit Card
221,2022-05-10,2022-05-12,2626,Consumer,North,Delhi,Furniture,Chair,Chair Product 74,21606.0,2,0.0,5953.99,363.0,Credit Card
222,2022-02-22,2022-02-23,4208,Consumer,South,Telangana,Furniture,Table,Table Product 15,55708.0,4,0.0,13046.34,445.0,Cash on Delivery
223,2023-11-15,2023-11-16,4691,Consumer,West,Rajasthan,Furniture,Table,Table Product 59,48235.8,4,0.15,14077.17,147.0,Cash on Delivery
224,2023-12-31,2024-01-05,1620,Consumer,West,Gujarat,Furniture,Sofa,Sofa Product 15,10434.8,4,0.05,1801.96,429.0,Debit Card
225,2023-11-03,2023-11-06,3778,Consumer,North,Delhi,Clothing,Kids,Kids Product 43,1912.5,2,0.15,259.38,367.0,Debit Card
226,2023-12-11,2023-12-15,3761,Corporate,North,Delhi,Electronics,Laptop,Laptop Product 73,116439.6,2,0.05,28949.26,207.0,Debit Card
227,2023-02-20,2023-02-23,1366,Corporate,North,Punjab,Clothing,Kids,Kids Product 76,5251.5,5,0.1,1083.83,431.0,Debit Card
228,2022-09-04,2022-09-05,1963,Home Office,West,Gujarat,Electronics,Accessories,Accessories Product 150,56277.0,2,0.1,17953.47,418.0,Cash on Delivery
229,2023-03-15,2023-03-22,4430,Home Office,East,West Bengal,Electronics,Mobile,Mobile Product 129,31992.0,3,0.0,5421.88,309.0,Cash on Delivery
230,2022-07-22,2022-07-27,4905,Corporate,West,Gujarat,Electronics,Laptop,Laptop Product 141,159798.4,4,0.2,44953.79,203.0,Credit Card
231,2022-07-03,2022-07-08,4495,Consumer,West,Rajasthan,Electronics,Mobile,Mobile Product 82,196012.8,4,0.1,68439.48,370.0,Credit Card
232,2022-05-03,2022-05-08,4991,,North,Delhi,Furniture,Table,Table Product 23,34204.0,2,0.0,6231.05,457.0,Debit Card
233,2023-02-05,2023-02-10,2123,Home Office,West,Gujarat,Electronics,Mobile,Mobile Product 71,60137.0,5,0.3,15246.56,113.0,UPI
234,2022-10-21,2022-10-23,3426,Consumer,East,Bihar,Clothing,Men,Men Product 158,1672.8,1,0.15,337.0,271.0,UPI
235,2022-10-07,2022-10-08,4385,Corporate,East,West Bengal,Electronics,Laptop,Laptop Product 13,346237.0,5,0.05,122125.37,107.0,Credit Card
236,2023-09-02,2023-09-09,4067,,East,West Bengal,Clothing,Kids,Kids Product 192,11623.2,3,0.2,4309.09,171.0,Cash on Delivery
237,2022-07-17,2022-07-19,1493,,East,Bihar,Clothing,Women,Women Product 160,3687.9,1,0.05,869.21,222.0,Credit Card
238,2023-05-26,2023-06-02,3121,Home Office,West,Maharashtra,Electronics,Laptop,Laptop Product 67,165442.5,3,0.1,25341.69,149.0,UPI
239,2022-05-24,2022-05-26,4379,Home Office,North,Haryana,Electronics,Laptop,Laptop Product 95,286717.6,4,0.05,95585.36,302.0,UPI
240,2023-09-01,2023-09-02,4172,Home Office,South,Karnataka,Clothing,Kids,Kids Product 195,22325.0,5,0.0,nan,218.0,Cash on Delivery
241,2022-07-20,2022-07-25,2975,Corporate,West,Maharashtra,Electronics,Mobile,Mobile Product 2,41903.3,2,0.15,14538.29,253.0,UPI
242,2022-05-04,2022-05-08,2717,Corporate,West,Rajasthan,Furniture,Chair,Chair Product 44,23852.6,2,0.05,5647.03,400.0,Cash on Delivery
243,2022-07-06,2022-07-11,2557,Consumer,West,Rajasthan,Furniture,Table,Table Product 133,25812.0,2,0.1,6993.68,142.0,UPI
244,2022-11-22,2022-11-27,4026,Home Office,North,Punjab,Furniture,Chair,Chair Product 175,5266.5,1,0.5,1570.61,481.0,Credit Card
245,2023-04-09,2023-04-11,4588,Corporate,West,Maharashtra,Electronics,Mobile,Mobile Product 13,39132.0,2,0.1,10266.65,,Credit Card
246,2022-12-15,2022-12-18,1109,Corporate,West,Rajasthan,Electronics,Mobile,Mobile Product 124,41677.2,3,0.15,8419.84,464.0,Cash on Delivery
247,2023-10-22,2023-10-27,4903,Home Office,East,West Bengal,Electronics,Laptop,Laptop Product 100,27797.7,1,0.3,nan,406.0,Credit Card
248,2023-02-07,2023-02-08,3716,Corporate,East,Odisha,Clothing,Men,Men Product 55,21695.0,5,0.0,3424.36,398.0,Cash on Delivery
249,2022-12-12,2022-12-13,3271,Consumer,North,Haryana,Clothing,Kids,Kids Product 186,2850.0,3,0.0,564.33,451.0,Cash on Delivery
250,2023-05-26,2023-05-27,2848,Corporate,North,Delhi,Furniture,Sofa,Sofa Product 84,16751.8,4,0.15,3637.46,445.0,Debit Card
251,2022-05-27,2022-06-03,4689,Corporate,North,Haryana,Electronics,Laptop,Laptop Product 143,223098.0,3,0.0,42001.86,98.0,Debit Card
252,2022-05-28,2022-05-30,3748,Corporate,North,Delhi,Electronics,Accessories,Accessories Product 78,282644.0,4,0.05,81159.08,171.0,Debit Card
253,2023-12-12,2023-12-16,2807,Home Office,West,Rajasthan,Clothing,Kids,Kids Product 45,14305.0,5,0.0,3256.81,362.0,UPI
254,2023-05-04,2023-05-08,1635,Home Office,East,Bihar,Clothing,Women,Women Product 195,4400.4,4,0.05,945.61,320.0,Debit Card
255,2023-10-02,2023-10-06,4266,Home Office,West,Gujarat,Electronics,Laptop,Laptop Product 81,126516.0,3,0.0,21470.48,338.0,Debit Card
256,2023-07-05,2023-07-10,4552,Corporate,West,Rajasthan,Furniture,Table,Table Product 158,8266.9,1,0.05,3163.06,252.0,Cash on Delivery
257,2022-12-04,2022-12-09,3727,Consumer,East,West Bengal,Furniture,Sofa,Sofa Product 64,65216.0,4,0.0,14342.69,66.0,Debit Card
258,2023-10-03,2023-10-06,4274,Consumer,North,Punjab,Electronics,Mobile,Mobile Product 149,134904.75,3,0.05,13794.17,230.0,UPI
259,2023-04-18,2023-04-21,4111,Home Office,East,West Bengal,Clothing,Women,Women Product 158,4246.6,4,0.15,1009.52,104.0,UPI
260,2022-05-31,2022-06-03,3888,Consumer,East,West Bengal,Clothing,Kids,Kids Product 33,7944.0,4,0.0,1730.92,290.0,Cash on Delivery
261,2023-02-19,2023-02-21,2499,Consumer,North,Haryana,Clothing,Kids,Kids Product 104,3491.25,5,0.05,524.92,460.0,Credit Card
262,2022-10-25,2022-10-29,4319,Home Office,East,West Bengal,Furniture,Table,Table Product 118,27484.0,4,0.0,7742.21,92.0,UPI
263,2023-09-03,2023-09-08,1860,Home Office,East,Odisha,Clothing,Men,Men Product 14,12924.0,5,0.1,2847.63,480.0,Debit Card
264,2022-09-20,2022-09-23,3588,Home Office,East,West Bengal,Furniture,Chair,Chair Product 183,43304.0,5,0.2,12269.71,270.0,UPI
265,2022-05-24,2022-05-26,3278,Consumer,West,Maharashtra,Clothing,Men,Men Product 53,1038.6,1,0.1,123.1,449.0,Debit Card
266,2022-12-12,2022-12-18,4176,Consumer,North,Delhi,Electronics,Accessories,Accessories Product 44,45462.4,2,0.2,6416.33,187.0,Cash on Delivery
267,2023-09-16,2023-09-19,1932,Corporate,South,Telangana,Clothing,Men,Men Product 21,1602.4,1,0.2,480.45,198.0,Debit Card
268,2023-07-26,2023-07-31,3083,Corporate,South,Tamil Nadu,Clothing,Women,Women Product 181,1281.6,2,0.1,177.95,401.0,Debit Card
269,2022-01-02,2022-01-05,3127,Corporate,North,Punjab,Furniture,Table,Table Product 83,25155.0,5,0.1,4995.21,80.0,Debit Card
270,2022-10-31,2022-11-07,3148,Corporate,West,Maharashtra,Clothing,Women,Women Product 45,17225.4,4,0.05,2047.66,321.0,Credit Card
271,2022-09-11,2022-09-18,1289,Corporate,West,Gujarat,Furniture,Sofa,Sofa Product 65,27940.0,5,0.2,11120.56,319.0,Credit Card
272,2023-10-14,2023-10-16,3212,Consumer,East,West Bengal,Clothing,Women,Women Product 66,10234.0,5,0.3,2861.23,437.0,Cash on Delivery
273,2023-03-29,2023-04-04,1432,Home Office,North,Punjab,Electronics,Laptop,Laptop Product 94,117045.0,2,0.15,37249.03,424.0,Cash on Delivery
274,2022-02-06,2022-02-12,2136,Home Office,North,Haryana,Furniture,Table,Table Product 120,32043.6,3,0.1,8813.63,332.0,Debit Card
275,2022-06-09,2022-06-11,3204,Corporate,North,Delhi,Clothing,Men,Men Product 35,14398.2,4,0.05,4987.69,339.0,Cash on Delivery
276,2022-01-09,2022-01-12,2366,Consumer,South,Karnataka,Furniture,Table,Table Product 5,6438.0,1,0.0,1847.34,131.0,Cash on Delivery
277,2022-08-21,2022-08-26,1180,Home Office,North,Haryana,Furniture,Table,Table Product 171,72935.0,5,0.0,7530.78,454.0,UPI
278,2022-04-09,2022-04-11,2131,Consumer,East,West Bengal,Electronics,Mobile,Mobile Product 83,286516.2,4,0.05,81426.27,194.0,Debit Card
279,2023-10-21,2023-10-28,4817,Consumer,East,Odisha,Clothing,Kids,Kids Product 65,4228.2,3,0.1,1517.53,244.0,Cash on Delivery
280,2022-07-27,2022-07-31,2197,Consumer,East,Bihar,Furniture,Sofa,Sofa Product 144,70998.25,5,0.05,16854.58,375.0,Debit Card
281,2022-05-11,2022-05-13,4436,Corporate,East,West Bengal,Furniture,Sofa,Sofa Product 99,22354.2,2,0.1,2612.37,413.0,Debit Card
282,2023-02-08,2023-02-09,1726,Corporate,South,Telangana,Clothing,Women,Women Product 169,16280.0,4,0.0,4879.65,367.0,Cash on Delivery
283,2022-06-01,2022-06-04,1169,Corporate,North,Delhi,Electronics,Laptop,Laptop Product 133,210072.0,3,0.0,50974.93,306.0,UPI
284,2022-02-23,2022-02-27,4568,Corporate,West,Gujarat,Clothing,Men,Men Product 186,7958.0,2,0.0,1220.51,271.0,Debit Card
285,2022-04-30,2022-05-05,3595,Corporate,East,West Bengal,Clothing,Women,Women Product 121,2628.65,1,0.05,669.51,308.0,Cash on Delivery
286,2023-11-04,2023-11-11,3380,Home Office,South,Telangana,Clothing,Women,Women Product 148,10464.0,3,0.0,3317.14,414.0,UPI
287,2023-09-20,2023-09-24,3034,Corporate,West,Maharashtra,Furniture,Chair,Chair Product 41,20065.95,3,0.15,7469.46,219.0,UPI
288,2023-08-10,2023-08-16,3062,,West,Rajasthan,Electronics,Laptop,Laptop Product 25,283510.4,4,0.05,41936.7,135.0,Debit Card
289,2023-09-17,2023-09-23,3714,Corporate,South,Tamil Nadu,Electronics,Mobile,Mobile Product 42,154090.95,3,0.05,58428.14,264.0,Debit Card
290,2023-02-24,2023-02-26,4845,Consumer,South,Tamil Nadu,Furniture,Sofa,Sofa Product 11,57528.0,3,0.0,5978.77,432.0,Cash on Delivery
291,2023-02-26,2023-02-28,1960,Consumer,South,Karnataka,Clothing,Men,Men Product 141,4460.4,3,0.3,523.46,370.0,Debit Card
292,2022-04-14,2022-04-15,1448,Consumer,East,Bihar,Clothing,Women,Women Product 192,2394.9,1,0.1,466.77,388.0,UPI
293,2022-09-11,2022-09-18,4842,Home Office,East,Odisha,Clothing,Women,Women Product 8,7084.75,5,0.15,1387.24,484.0,Credit Card
294,2022-08-15,2022-08-21,1711,Corporate,East,Bihar,Furniture,Sofa,Sofa Product 53,76593.75,5,0.05,17335.47,459.0,Credit Card
295,2022-04-22,2022-04-26,3810,Consumer,East,West Bengal,Electronics,Laptop,Laptop Product 124,223624.8,4,0.1,25592.8,128.0,Cash on Delivery
296,2023-05-25,2023-05-27,4121,Corporate,East,West Bengal,Clothing,Kids,Kids Product 169,5348.0,2,0.3,1792.86,189.0,UPI
297,2023-04-18,2023-04-23,4384,Corporate,South,Tamil Nadu,Electronics,Mobile,Mobile Product 160,25420.5,3,0.3,5299.62,,Cash on Delivery
298,2022-04-09,2022-04-14,4050,Corporate,West,Gujarat,Electronics,Mobile,Mobile Product 160,113464.2,2,0.05,23304.82,139.0,Credit Card
299,2022-06-02,2022-06-08,1990,Home Office,South,Tamil Nadu,Clothing,Men,Men Product 194,6633.2,4,0.3,1206.42,210.0,Cash on Delivery
300,2022-12-04,2022-12-08,1383,Corporate,West,Rajasthan,Furniture,Table,Table Product 103,25241.6,2,0.15,9254.57,156.0,UPI
301,2023-12-07,2023-12-11,3282,Home Office,South,Tamil Nadu,Clothing,Women,Women Product 16,12561.0,3,0.0,2522.35,117.0,Credit Card
302,2022-06-12,2022-06-13,3335,Home Office,East,Odisha,Clothing,Women,Women Product 74,3372.0,1,0.0,1163.59,202.0,UPI
303,2023-12-21,2023-12-25,4763,Home Office,North,Haryana,Clothing,Women,Women Product 193,1109.6,1,0.05,368.51,387.0,Cash on Delivery
304,2023-11-12,2023-11-17,1621,Consumer,South,Tamil Nadu,Clothing,Kids,Kids Product 157,21615.0,5,0.0,3794.79,180.0,Cash on Delivery
305,2022-06-10,2022-06-14,4642,Home Office,South,Karnataka,Electronics,Laptop,Laptop Product 128,139706.4,3,0.2,28366.66,,UPI
306,2023-08-03,2023-08-05,4802,Consumer,South,Karnataka,Electronics,Mobile,Mobile Product 30,23824.1,1,0.05,2930.07,397.0,Credit Card
307,2023-02-02,2023-02-04,3063,Home Office,North,Haryana,Furniture,Chair,Chair Product 128,23681.7,3,0.3,3104.75,393.0,UPI
308,2022-10-04,2022-10-10,4250,Consumer,South,Tamil Nadu,Electronics,Accessories,Accessories Product 176,71377.2,3,0.1,9547.77,467.0,UPI
309,2023-05-19,2023-05-25,3548,Home Office,West,Rajasthan,Furniture,Sofa,Sofa Product 147,73732.5,5,0.1,28995.21,137.0,Credit Card
310,2023-01-27,2023-02-03,1498,Corporate,West,Rajasthan,Furniture,Chair,Chair Product 151,14944.0,4,0.0,1863.97,70.0,Cash on Delivery
311,2022-05-15,2022-05-19,3095,Home Office,North,Punjab,Electronics,Accessories,Accessories Product 161,54977.6,2,0.2,14258.77,,Debit Card
312,2022-07-14,2022-07-17,1335,Corporate,West,Gujarat,Electronics,Accessories,Accessories Product 189,230876.6,4,0.05,70647.32,457.0,Debit Card
313,2023-02-05,2023-02-09,3813,Home Office,South,Telangana,Furniture,Sofa,Sofa Product 107,12559.0,4,0.05,2922.2,285.0,Cash on Delivery
314,2023-10-02,2023-10-09,3855,Consumer,West,Rajasthan,Clothing,Women,Women Product 63,10611.0,5,0.1,3308.85,343.0,Credit Card
315,2022-02-02,2022-02-03,1480,Consumer,South,Karnataka,Furniture,Sofa,Sofa Product 155,41029.2,3,0.1,10838.44,288.0,Credit Card
316,2023-11-19,2023-11-24,1380,Consumer,North,Delhi,Furniture,Sofa,Sofa Product 137,37419.3,3,0.1,12577.17,57.0,Debit Card
317,2023-04-05,2023-04-10,1876,Consumer,West,Rajasthan,Furniture,Sofa,Sofa Product 153,52051.2,4,0.2,9105.43,447.0,Debit Card
318,2023-04-15,2023-04-19,4663,,South,Telangana,Furniture,Sofa,Sofa Product 126,8757.0,2,0.5,2752.14,365.0,Debit Card
319,2023-01-10,2023-01-13,1547,Home Office,North,Delhi,Electronics,Mobile,Mobile Product 132,71901.9,1,0.1,28685.47,344.0,Debit Card
320,2022-01-22,2022-01-27,4782,Consumer,East,Bihar,Furniture,Chair,Chair Product 191,9315.0,2,0.5,2560.0,317.0,Credit Card
321,2023-11-01,2023-11-08,2884,Home Office,West,Gujarat,Furniture,Table,Table Product 184,19846.0,1,0.0,7482.59,431.0,Cash on Delivery
322,2022-02-07,2022-02-14,2589,Consumer,South,Tamil Nadu,Electronics,Mobile,Mobile Product 33,87895.95,3,0.15,30282.54,193.0,UPI
323,2022-08-18,2022-08-25,1487,Corporate,West,Rajasthan,Clothing,Women,Women Product 54,4510.95,3,0.15,886.84,347.0,UPI
324,2022-12-31,2023-01-03,3282,Home Office,East,West Bengal,Clothing,Kids,Kids Product 72,4355.4,4,0.15,1235.1,440.0,UPI
325,2023-07-17,2023-07-22,4099,Corporate,West,Rajasthan,Furniture,Chair,Chair Product 19,82633.5,5,0.1,15640.35,246.0,UPI
326,2023-03-14,2023-03-16,3406,Consumer,West,Gujarat,Furniture,Chair,Chair Product 158,1904.0,1,0.3,nan,63.0,Cash on Delivery
327,2022-10-10,2022-10-11,3127,Home Office,North,Punjab,Electronics,Mobile,Mobile Product 93,56718.0,3,0.0,12791.71,118.0,UPI
328,2022-01-27,2022-02-01,1763,Consumer,West,Rajasthan,Clothing,Kids,Kids Product 9,2374.05,1,0.15,719.34,417.0,Credit Card
329,2022-08-14,2022-08-18,4969,Home Office,North,Delhi,Electronics,Laptop,Laptop Product 44,69020.0,2,0.3,22047.3,491.0,Credit Card
330,2022-10-04,2022-10-06,4228,Corporate,West,Gujarat,Clothing,Kids,Kids Product 79,10720.8,3,0.2,2809.11,355.0,Cash on Delivery
331,2023-09-01,2023-09-04,3235,Corporate,North,Delhi,Electronics,Laptop,Laptop Product 89,185283.0,3,0.0,57305.7,197.0,Cash on Delivery
332,2022-10-11,2022-10-12,1697,Corporate,West,Gujarat,Electronics,Mobile,Mobile Product 154,126035.2,4,0.2,48938.79,242.0,Debit Card
333,2023-04-26,2023-05-03,4555,Consumer,South,Tamil Nadu,Furniture,Sofa,Sofa Product 162,52728.0,5,0.2,17600.41,435.0,UPI
334,2023-03-29,2023-04-01,1388,Home Office,North,Haryana,Furniture,Chair,Chair Product 93,27325.2,3,0.3,9391.79,448.0,UPI
335,2023-10-21,2023-10-24,1012,Home Office,North,Punjab,Electronics,Laptop,Laptop Product 144,35513.0,1,0.0,6872.38,205.0,Debit Card
336,2023-05-31,2023-06-05,1325,Home Office,West,Maharashtra,Furniture,Table,Table Product 106,37910.7,3,0.05,4609.08,79.0,Cash on Delivery
337,2023-07-01,2023-07-03,2520,Corporate,South,Tamil Nadu,Furniture,Table,Table Product 190,39933.6,4,0.3,12025.25,291.0,UPI
338,2022-07-11,2022-07-12,1954,Home Office,East,West Bengal,Electronics,Laptop,Laptop Product 192,19955.2,1,0.2,6718.33,74.0,Cash on Delivery
339,2022-02-18,2022-02-20,4570,Corporate,East,West Bengal,Clothing,Women,Women Product 46,14041.0,5,0.05,5264.15,131.0,Cash on Delivery
340,2023-05-27,2023-05-29,2018,Consumer,South,Tamil Nadu,Furniture,Chair,Chair Product 71,48015.0,3,0.0,12659.81,200.0,Credit Card
341,2022-01-17,2022-01-23,4463,Home Office,South,Tamil Nadu,Clothing,Men,Men Product 109,3614.4,2,0.1,746.37,364.0,Debit Card
342,2022-06-21,2022-06-26,2864,Corporate,South,Telangana,Electronics,Accessories,Accessories Product 176,158632.0,2,0.0,42506.8,298.0,Cash on Delivery
343,2022-08-08,2022-08-11,4152,Consumer,East,Bihar,Clothing,Women,Women Product 153,4407.0,1,0.0,1629.29,57.0,Debit Card
344,2022-06-07,2022-06-09,1513,Corporate,North,Punjab,Electronics,Mobile,Mobile Product 14,49369.6,2,0.05,18294.58,198.0,Credit Card
345,2023-04-22,2023-04-25,4938,Consumer,West,Maharashtra,Furniture,Table,Table Product 27,52812.0,3,0.1,15059.42,142.0,Credit Card
346,2022-02-15,2022-02-17,3185,Consumer,West,Maharashtra,Furniture,Chair,Chair Product 184,69926.4,4,0.1,7104.14,263.0,Cash on Delivery
